Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Tuvalu,227,Urban population,4106,1982,2.61,E,,
Uganda,226,Urban population,4106,1982,1085.0,E,,
United Arab Emirates,225,Urban population,4106,1982,930.0,E,,
United Kingdom,229,Urban population,4106,1982,44250.0,E,,
United Republic of Tanzania,215,Urban population,4106,1982,3066.0,E,,
United States of America,231,Urban population,4106,1982,173809.0,E,,
Uruguay,234,Urban population,4106,1982,2545.0,E,,
Vanuatu,155,Urban population,4106,1982,18.83,E,,
Venezuela (Bolivarian Republic of),236,Urban population,4106,1982,12853.0,E,,
Viet Nam,237,Urban population,4106,1982,11137.0,E,,
Yemen,249,Urban population,4106,1982,1476.0,E,,
Zambia,251,Urban population,4106,1982,2482.0,E,,
Zimbabwe,181,Urban population,4106,1982,1845.0,E,,
Afghanistan,2,GDP per capita,4458,1981,274.6,E,,
Algeria,4,GDP per capita,4458,1982,2197.0,E,,
Andorra,6,GDP per capita,4458,1982,9612.0,E,,
Antigua and Barbuda,8,GDP per capita,4458,1982,2001.0,E,,
Argentina,9,GDP per capita,4458,1982,2908.0,E,,
Australia,10,GDP per capita,4458,1982,12847.0,E,,
Austria,11,GDP per capita,4458,1982,9369.0,E,,
Bahamas,12,GDP per capita,4458,1982,7164.0,E,,
Bahrain,13,GDP per capita,4458,1982,9445.0,E,,
Bangladesh,16,GDP per capita,4458,1982,216.2,E,,
Barbados,14,GDP per capita,4458,1982,3898.0,E,,
Belgium,255,GDP per capita,4458,1982,9413.0,E,,
Belize,23,GDP per capita,4458,1982,1183.0,E,,
Benin,53,GDP per capita,4458,1982,322.5,E,,
Bhutan,18,GDP per capita,4458,1982,342.9,E,,
Bolivia (Plurinational State of),19,GDP per capita,4458,1982,958.7,E,,
Botswana,20,GDP per capita,4458,1982,948.5,E,,
Brazil,21,GDP per capita,4458,1982,2202.0,E,,
Brunei Darussalam,26,GDP per capita,4458,1982,20791.0,E,,
Bulgaria,27,GDP per capita,4458,1982,2221.0,E,,
Burkina Faso,233,GDP per capita,4458,1982,245.1,E,,
Burundi,29,GDP per capita,4458,1982,232.4,E,,
Cabo Verde,35,GDP per capita,4458,1982,474.9,E,,
Cameroon,32,GDP per capita,4458,1982,772.4,E,,
Canada,33,GDP per capita,4458,1982,12511.0,E,,
Central African Republic,37,GDP per capita,4458,1982,310.2,E,,
Chad,39,GDP per capita,4458,1982,176.9,E,,
Chile,40,GDP per capita,4458,1982,2104.0,E,,
China,351,GDP per capita,4458,1982,198.2,E,,
Colombia,44,GDP per capita,4458,1982,1342.0,E,,
Comoros,45,GDP per capita,4458,1982,326.1,E,,
Congo,46,GDP per capita,4458,1982,1131.0,E,,
Costa Rica,48,GDP per capita,4458,1982,1034.0,E,,
C̫te d'Ivoire,107,GDP per capita,4458,1982,840.6,E,,
Cuba,49,GDP per capita,4458,1982,2111.0,E,,
Cyprus,50,GDP per capita,4458,1982,3122.0,E,,
Democratic Republic of the Congo,250,GDP per capita,4458,1982,492.1,E,,
Denmark,54,GDP per capita,4458,1982,11696.0,E,,
Dominica,55,GDP per capita,4458,1982,958.5,E,,
Dominican Republic,56,GDP per capita,4458,1982,1310.0,E,,
Ecuador,58,GDP per capita,4458,1982,2375.0,E,,
Egypt,59,GDP per capita,4458,1982,561.1,E,,
El Salvador,60,GDP per capita,4458,1982,719.9,E,,
Equatorial Guinea,61,GDP per capita,4458,1982,176.3,E,,
Fiji,66,GDP per capita,4458,1982,1787.0,E,,
Finland,67,GDP per capita,4458,1982,10947.0,E,,
France,68,GDP per capita,4458,1982,10765.0,E,,
Gabon,74,GDP per capita,4458,1982,4718.0,E,,
Gambia,75,GDP per capita,4458,1982,333.3,E,,
Germany,79,GDP per capita,4458,1982,9947.0,E,,
Ghana,81,GDP per capita,4458,1982,351.3,E,,
Greece,84,GDP per capita,4458,1982,5610.0,E,,
Grenada,86,GDP per capita,4458,1982,1023.0,E,,
Guatemala,89,GDP per capita,4458,1982,1161.0,E,,
Guinea,90,GDP per capita,4458,1982,1746.0,E,,
Guinea-Bissau,175,GDP per capita,4458,1982,187.0,E,,
Guyana,91,GDP per capita,4458,1982,613.6,E,,
Haiti,93,GDP per capita,4458,1982,249.4,E,,
Honduras,95,GDP per capita,4458,1982,750.6,E,,
Hungary,97,GDP per capita,4458,1982,2159.0,E,,
Iceland,99,GDP per capita,4458,1982,13914.0,E,,
India,100,GDP per capita,4458,1982,279.3,E,,
Indonesia,101,GDP per capita,4458,1982,613.0,E,,
Iran (Islamic Republic of),102,GDP per capita,4458,1982,2914.0,E,,
Iraq,103,GDP per capita,4458,1982,2950.0,E,,
Ireland,104,GDP per capita,4458,1982,6128.0,E,,
Israel,105,GDP per capita,4458,1982,6327.0,E,,
Italy,106,GDP per capita,4458,1982,7523.0,E,,
Jamaica,109,GDP per capita,4458,1982,1489.0,E,,
Japan,110,GDP per capita,4458,1982,9515.0,E,,
Jordan,112,GDP per capita,4458,1982,1900.0,E,,
Kenya,114,GDP per capita,4458,1982,366.3,E,,
Kiribati,83,GDP per capita,4458,1982,486.9,E,,
Kuwait,118,GDP per capita,4458,1982,14205.0,E,,
Lesotho,122,GDP per capita,4458,1982,238.0,E,,
Liberia,123,GDP per capita,4458,1982,424.3,E,,
Libya,124,GDP per capita,4458,1982,8493.0,E,,
Liechtenstein,125,GDP per capita,4458,1982,19694.0,E,,
Luxembourg,256,GDP per capita,4458,1982,11501.0,E,,
Madagascar,129,GDP per capita,4458,1982,382.4,E,,
Malawi,130,GDP per capita,4458,1982,182.0,E,,
Malaysia,131,GDP per capita,4458,1982,1876.0,E,,
Maldives,132,GDP per capita,4458,1982,282.1,E,,
Mali,133,GDP per capita,4458,1982,179.7,E,,
Malta,134,GDP per capita,4458,1982,3775.0,E,,
Marshall Islands,127,GDP per capita,4458,1982,1049.0,E,,
Mauritania,136,GDP per capita,4458,1982,462.0,E,,
Mauritius,137,GDP per capita,4458,1982,1095.0,E,,
Mexico,138,GDP per capita,4458,1982,2398.0,E,,
Monaco,140,GDP per capita,4458,1982,41376.0,E,,
Mongolia,141,GDP per capita,4458,1982,1436.0,E,,
Morocco,143,GDP per capita,4458,1982,811.1,E,,
Mozambique,144,GDP per capita,4458,1982,288.9,E,,
Namibia,147,GDP per capita,4458,1982,2013.0,E,,
Nepal,149,GDP per capita,4458,1982,153.6,E,,
Netherlands,150,GDP per capita,4458,1982,10944.0,E,,
New Zealand,156,GDP per capita,4458,1982,7577.0,E,,
Nicaragua,157,GDP per capita,4458,1982,714.3,E,,
Niger,158,GDP per capita,4458,1982,320.3,E,,
Nigeria,159,GDP per capita,4458,1982,661.2,E,,
Norway,162,GDP per capita,4458,1982,15250.0,E,,
Oman,221,GDP per capita,4458,1982,5856.0,E,,
Pakistan,165,GDP per capita,4458,1982,368.3,E,,
Panama,166,GDP per capita,4458,1982,2297.0,E,,
Papua New Guinea,168,GDP per capita,4458,1982,697.5,E,,
Paraguay,169,GDP per capita,4458,1982,1505.0,E,,
Peru,170,GDP per capita,4458,1982,1164.0,E,,
Philippines,171,GDP per capita,4458,1982,741.8,E,,
Portugal,174,GDP per capita,4458,1982,3092.0,E,,
Puerto Rico,177,GDP per capita,4458,1982,5128.0,E,,
Qatar,179,GDP per capita,4458,1982,27405.0,E,,
Republic of Korea,117,GDP per capita,4458,1982,2111.0,E,,
Rwanda,184,GDP per capita,4458,1982,256.5,E,,
Saint Kitts and Nevis,188,GDP per capita,4458,1982,1401.0,E,,
Saint Lucia,189,GDP per capita,4458,1982,1185.0,E,,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1982,836.1,E,,
Samoa,244,GDP per capita,4458,1982,770.1,E,,
Sao Tome and Principe,193,GDP per capita,4458,1980,474.2,E,,
Saudi Arabia,194,GDP per capita,4458,1982,13604.0,E,,
Senegal,195,GDP per capita,4458,1982,528.1,E,,
Seychelles,196,GDP per capita,4458,1982,2169.0,E,,
Sierra Leone,197,GDP per capita,4458,1982,401.8,E,,
Singapore,200,GDP per capita,4458,1982,6299.0,E,,
Solomon Islands,25,GDP per capita,4458,1982,764.5,E,,
Somalia,201,GDP per capita,4458,1982,123.5,E,,
South Africa,202,GDP per capita,4458,1982,2616.0,E,,
Spain,203,GDP per capita,4458,1982,5103.0,E,,
Sri Lanka,38,GDP per capita,4458,1982,307.6,E,,
Suriname,207,GDP per capita,4458,1982,2514.0,E,,
Swaziland,209,GDP per capita,4458,1982,840.9,E,,
Sweden,210,GDP per capita,4458,1982,13577.0,E,,
Switzerland,211,GDP per capita,4458,1982,17505.0,E,,
Syrian Arab Republic,212,GDP per capita,4458,1982,1695.0,E,,
Thailand,216,GDP per capita,4458,1982,742.7,E,,
Togo,217,GDP per capita,4458,1982,281.9,E,,
Tonga,219,GDP per capita,4458,1982,662.6,E,,
Trinidad and Tobago,220,GDP per capita,4458,1982,7127.0,E,,
Tunisia,222,GDP per capita,4458,1982,1208.0,E,,
Turkey,223,GDP per capita,4458,1982,1403.0,E,,
Uganda,226,GDP per capita,4458,1982,163.5,E,,
United Arab Emirates,225,GDP per capita,4458,1982,40261.0,E,,
United Kingdom,229,GDP per capita,4458,1982,9156.0,E,,
United States of America,231,GDP per capita,4458,1982,14276.0,E,,
Uruguay,234,GDP per capita,4458,1982,3107.0,E,,
Vanuatu,155,GDP per capita,4458,1982,808.4,E,,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1982,4738.0,E,,
Zambia,251,GDP per capita,4458,1982,609.3,E,,
Zimbabwe,181,GDP per capita,4458,1982,1084.0,E,,
Afghanistan,2,Total internal renewable water resources (IRWR),4157,1982,47.15,K,,
Albania,3,Total internal renewable water resources (IRWR),4157,1982,26.9,,,
Algeria,4,Total internal renewable water resources (IRWR),4157,1982,11.25,,,
Andorra,6,Total internal renewable water resources (IRWR),4157,1982,0.3156,E,,
Angola,7,Total internal renewable water resources (IRWR),4157,1982,148.0,,,
Antigua and Barbuda,8,Total internal renewable water resources (IRWR),4157,1982,0.052,,,
Argentina,9,Total internal renewable water resources (IRWR),4157,1982,292.0,,,
Australia,10,Total internal renewable water resources (IRWR),4157,1982,492.0,,,
Austria,11,Total internal renewable water resources (IRWR),4157,1982,55.0,,,
Bahamas,12,Total internal renewable water resources (IRWR),4157,1982,0.7,,,
Bahrain,13,Total internal renewable water resources (IRWR),4157,1982,0.004,,,
Bangladesh,16,Total internal renewable water resources (IRWR),4157,1982,105.0,,,
Barbados,14,Total internal renewable water resources (IRWR),4157,1982,0.08,,,
Belgium,255,Total internal renewable water resources (IRWR),4157,1982,12.0,,,
Belize,23,Total internal renewable water resources (IRWR),4157,1982,15.26,,,
Benin,53,Total internal renewable water resources (IRWR),4157,1982,10.3,,,
Bhutan,18,Total internal renewable water resources (IRWR),4157,1982,95.0,I,,
Bolivia (Plurinational State of),19,Total internal renewable water resources (IRWR),4157,1982,303.5,,,
Botswana,20,Total internal renewable water resources (IRWR),4157,1982,2.4,,,
Brazil,21,Total internal renewable water resources (IRWR),4157,1982,5661.0,,,
Brunei Darussalam,26,Total internal renewable water resources (IRWR),4157,1982,8.5,,,
Bulgaria,27,Total internal renewable water resources (IRWR),4157,1982,21.0,,,
Burkina Faso,233,Total internal renewable water resources (IRWR),4157,1982,12.5,,,
Burundi,29,Total internal renewable water resources (IRWR),4157,1982,10.06,,,
Cabo Verde,35,Total internal renewable water resources (IRWR),4157,1982,0.3,,,
Cambodia,115,Total internal renewable water resources (IRWR),4157,1982,120.6,,,
Cameroon,32,Total internal renewable water resources (IRWR),4157,1982,273.0,,,
Canada,33,Total internal renewable water resources (IRWR),4157,1982,2850.0,,,
Central African Republic,37,Total internal renewable water resources (IRWR),4157,1982,141.0,,,
Chad,39,Total internal renewable water resources (IRWR),4157,1982,15.0,,,
Chile,40,Total internal renewable water resources (IRWR),4157,1982,885.0,,,
China,351,Total internal renewable water resources (IRWR),4157,1982,2813.0,,,
Colombia,44,Total internal renewable water resources (IRWR),4157,1982,2145.0,,,
Comoros,45,Total internal renewable water resources (IRWR),4157,1982,1.2,,,
Congo,46,Total internal renewable water resources (IRWR),4157,1982,222.0,,,
Costa Rica,48,Total internal renewable water resources (IRWR),4157,1982,113.0,,,
C̫te d'Ivoire,107,Total internal renewable water resources (IRWR),4157,1982,76.84,,,
Cuba,49,Total internal renewable water resources (IRWR),4157,1982,38.12,I,,
Cyprus,50,Total internal renewable water resources (IRWR),4157,1982,0.78,,,
Democratic People's Republic of Korea,116,Total internal renewable water resources (IRWR),4157,1982,67.0,,,
Democratic Republic of the Congo,250,Total internal renewable water resources (IRWR),4157,1982,900.0,,,
Denmark,54,Total internal renewable water resources (IRWR),4157,1982,6.0,,,
Djibouti,72,Total internal renewable water resources (IRWR),4157,1982,0.3,,,
Dominica,55,Total internal renewable water resources (IRWR),4157,1982,0.2,I,,
Dominican Republic,56,Total internal renewable water resources (IRWR),4157,1982,23.5,,,
Ecuador,58,Total internal renewable water resources (IRWR),4157,1982,442.4,,,
Egypt,59,Total internal renewable water resources (IRWR),4157,1982,1.8,,,
El Salvador,60,Total internal renewable water resources (IRWR),4157,1982,15.63,,,
Equatorial Guinea,61,Total internal renewable water resources (IRWR),4157,1982,26.0,,,
Fiji,66,Total internal renewable water resources (IRWR),4157,1982,28.55,K,,
Finland,67,Total internal renewable water resources (IRWR),4157,1982,107.0,,,
France,68,Total internal renewable water resources (IRWR),4157,1982,200.0,,,
Gabon,74,Total internal renewable water resources (IRWR),4157,1982,164.0,,,
Gambia,75,Total internal renewable water resources (IRWR),4157,1982,3.0,,,
Germany,79,Total internal renewable water resources (IRWR),4157,1982,107.0,,,
Ghana,81,Total internal renewable water resources (IRWR),4157,1982,30.3,,,
Greece,84,Total internal renewable water resources (IRWR),4157,1982,58.0,,,
Grenada,86,Total internal renewable water resources (IRWR),4157,1982,0.2,I,,
Guatemala,89,Total internal renewable water resources (IRWR),4157,1982,109.2,,,
Guinea,90,Total internal renewable water resources (IRWR),4157,1982,226.0,,,
Guinea-Bissau,175,Total internal renewable water resources (IRWR),4157,1982,16.0,,,
Guyana,91,Total internal renewable water resources (IRWR),4157,1982,241.0,,,
Haiti,93,Total internal renewable water resources (IRWR),4157,1982,13.01,,,
Honduras,95,Total internal renewable water resources (IRWR),4157,1982,90.66,,,
Hungary,97,Total internal renewable water resources (IRWR),4157,1982,6.0,,,
Iceland,99,Total internal renewable water resources (IRWR),4157,1982,170.0,,,
India,100,Total internal renewable water resources (IRWR),4157,1982,1446.0,I,,
Indonesia,101,Total internal renewable water resources (IRWR),4157,1982,2019.0,,,
Iran (Islamic Republic of),102,Total internal renewable water resources (IRWR),4157,1982,128.5,,,
Iraq,103,Total internal renewable water resources (IRWR),4157,1982,35.2,,,
Ireland,104,Total internal renewable water resources (IRWR),4157,1982,49.0,,,
Israel,105,Total internal renewable water resources (IRWR),4157,1982,0.75,,,
Italy,106,Total internal renewable water resources (IRWR),4157,1982,182.5,,,
Jamaica,109,Total internal renewable water resources (IRWR),4157,1982,10.82,,,
Japan,110,Total internal renewable water resources (IRWR),4157,1982,430.0,,,
Jordan,112,Total internal renewable water resources (IRWR),4157,1982,0.682,,,
Kenya,114,Total internal renewable water resources (IRWR),4157,1982,20.7,,,
Kuwait,118,Total internal renewable water resources (IRWR),4157,1982,0.0,,,
Lao People's Democratic Republic,120,Total internal renewable water resources (IRWR),4157,1982,190.4,,,
Lebanon,121,Total internal renewable water resources (IRWR),4157,1982,4.8,,,
Lesotho,122,Total internal renewable water resources (IRWR),4157,1982,5.23,,,
Liberia,123,Total internal renewable water resources (IRWR),4157,1982,200.0,I,,
Libya,124,Total internal renewable water resources (IRWR),4157,1982,0.7,I,,
Luxembourg,256,Total internal renewable water resources (IRWR),4157,1982,1.0,,,
Madagascar,129,Total internal renewable water resources (IRWR),4157,1982,337.0,,,
Malawi,130,Total internal renewable water resources (IRWR),4157,1982,16.14,I,,
Malaysia,131,Total internal renewable water resources (IRWR),4157,1982,580.0,,,
Maldives,132,Total internal renewable water resources (IRWR),4157,1982,0.03,,,
Mali,133,Total internal renewable water resources (IRWR),4157,1982,60.0,,,
Malta,134,Total internal renewable water resources (IRWR),4157,1982,0.0505,,,
Mauritania,136,Total internal renewable water resources (IRWR),4157,1982,0.4,,,
Mauritius,137,Total internal renewable water resources (IRWR),4157,1982,2.751,,,
Mexico,138,Total internal renewable water resources (IRWR),4157,1982,409.0,,,
Mongolia,141,Total internal renewable water resources (IRWR),4157,1982,34.8,,,
Morocco,143,Total internal renewable water resources (IRWR),4157,1982,29.0,,,
Mozambique,144,Total internal renewable water resources (IRWR),4157,1982,100.3,,,
Myanmar,28,Total internal renewable water resources (IRWR),4157,1982,1003.0,I,,
Namibia,147,Total internal renewable water resources (IRWR),4157,1982,6.16,,,
Nepal,149,Total internal renewable water resources (IRWR),4157,1982,198.2,,,
Netherlands,150,Total internal renewable water resources (IRWR),4157,1982,11.0,,,
New Zealand,156,Total internal renewable water resources (IRWR),4157,1982,327.0,,,
Nicaragua,157,Total internal renewable water resources (IRWR),4157,1982,156.2,,,
Niger,158,Total internal renewable water resources (IRWR),4157,1982,3.5,,,
Nigeria,159,Total internal renewable water resources (IRWR),4157,1982,221.0,,,
Norway,162,Total internal renewable water resources (IRWR),4157,1982,382.0,,,
Occupied Palestinian Territory,299,Total internal renewable water resources (IRWR),4157,1982,0.812,,,
Oman,221,Total internal renewable water resources (IRWR),4157,1982,1.4,,,
Pakistan,165,Total internal renewable water resources (IRWR),4157,1982,55.0,I,,
Panama,166,Total internal renewable water resources (IRWR),4157,1982,136.6,,,
Papua New Guinea,168,Total internal renewable water resources (IRWR),4157,1982,801.0,K,,
Paraguay,169,Total internal renewable water resources (IRWR),4157,1982,117.0,,,
Peru,170,Total internal renewable water resources (IRWR),4157,1982,1641.0,,,
Philippines,171,Total internal renewable water resources (IRWR),4157,1982,479.0,,,
Poland,173,Total internal renewable water resources (IRWR),4157,1982,53.6,,,
Portugal,174,Total internal renewable water resources (IRWR),4157,1982,38.0,,,
Puerto Rico,177,Total internal renewable water resources (IRWR),4157,1982,7.1,,,
Qatar,179,Total internal renewable water resources (IRWR),4157,1982,0.056,,,
Republic of Korea,117,Total internal renewable water resources (IRWR),4157,1982,64.85,,,
Romania,183,Total internal renewable water resources (IRWR),4157,1982,42.38,,,
Rwanda,184,Total internal renewable water resources (IRWR),4157,1982,9.5,I,,
Saint Kitts and Nevis,188,Total internal renewable water resources (IRWR),4157,1982,0.024,,,
Saint Lucia,189,Total internal renewable water resources (IRWR),4157,1982,0.3,I,,
